date,close,close_timestamp,n_bars
2009-04-07,815.41,2009-04-07,391
2009-04-08,825.05,2009-04-08,391
2009-04-09,856.74,2009-04-09,391
2009-04-13,858.18,2009-04-13,391
2009-04-14,841.66,2009-04-14,391
2009-04-15,851.98,2009-04-15,391
2009-04-16,865.12,2009-04-16,391
2009-04-17,869.62,2009-04-17,391
2009-04-20,832.66,2009-04-20,391
2009-04-21,849.74,2009-04-21,391
2009-04-22,843.63,2009-04-22,391
2009-04-23,851.95,2009-04-23,391
2009-04-24,865.96,2009-04-24,391
2009-04-27,857.53,2009-04-27,391
2009-04-28,855.04,2009-04-28,391
2009-04-29,873.31,2009-04-29,391
2009-04-30,872.77,2009-04-30,391
2009-05-01,877.36,2009-05-01,391
2009-05-04,907.5,2009-05-04,391
2009-05-05,903.84,2009-05-05,391
2009-05-06,919.45,2009-05-06,391
2009-05-07,907.31,2009-05-07,391
2009-05-08,929.13,2009-05-08,391
2009-05-11,909.6,2009-05-11,391
2009-05-12,908.41,2009-05-12,391
2009-05-13,884.0,2009-05-13,391
2009-05-14,892.65,2009-05-14,391
2009-05-15,883.15,2009-05-15,388
2009-05-18,909.71,2009-05-18,391
2009-05-19,908.34,2009-05-19,391
2009-05-20,903.37,2009-05-20,391
2009-05-21,888.17,2009-05-21,391
2009-05-22,887.17,2009-05-22,391
2009-05-26,910.21,2009-05-26,391
2009-05-27,893.1,2009-05-27,391
2009-05-28,906.53,2009-05-28,391
2009-05-29,919.77,2009-05-29,391
2009-06-01,943.73,2009-06-01,391
2009-06-02,944.66,2009-06-02,391
2009-06-03,932.16,2009-06-03,391
2009-06-04,942.17,2009-06-04,391
2009-06-05,940.5,2009-06-05,391
2009-06-08,938.99,2009-06-08,391
2009-06-09,942.29,2009-06-09,391
2009-06-10,939.18,2009-06-10,391
2009-06-11,944.65,2009-06-11,391
2009-06-12,946.16,2009-06-12,391
2009-06-15,923.87,2009-06-15,391
2009-06-16,911.99,2009-06-16,391
2009-06-17,910.78,2009-06-17,391
2009-06-18,918.2,2009-06-18,391
2009-06-19,920.88,2009-06-19,391
2009-06-22,893.1,2009-06-22,391
2009-06-23,894.92,2009-06-23,391
2009-06-24,901.0,2009-06-24,391
2009-06-25,920.24,2009-06-25,391
2009-06-26,918.37,2009-06-26,391
2009-06-29,927.1,2009-06-29,391
2009-06-30,919.48,2009-06-30,391
2009-07-01,923.26,2009-07-01,391
2009-07-02,897.32,2009-07-02,391
2009-07-06,898.66,2009-07-06,391
2009-07-07,880.92,2009-07-07,391
2009-07-08,879.58,2009-07-08,391
2009-07-09,882.53,2009-07-09,391
2009-07-10,879.02,2009-07-10,391
2009-07-13,900.89,2009-07-13,391
2009-07-14,905.8,2009-07-14,391
2009-07-15,932.67,2009-07-15,391
2009-07-16,940.59,2009-07-16,391
2009-07-17,940.48,2009-07-17,391
2009-07-20,950.93,2009-07-20,391
2009-07-21,954.56,2009-07-21,391
2009-07-22,953.94,2009-07-22,391
2009-07-23,976.18,2009-07-23,391
2009-07-24,979.26,2009-07-24,391
2009-07-27,982.19,2009-07-27,391
2009-07-28,979.61,2009-07-28,391
2009-07-29,975.27,2009-07-29,391
2009-07-30,986.51,2009-07-30,391
2009-07-31,987.1,2009-07-31,391
2009-08-03,1002.52,2009-08-03,391
2009-08-04,1005.53,2009-08-04,391
2009-08-05,1002.65,2009-08-05,391
2009-08-06,997.02,2009-08-06,391
2009-08-07,1010.39,2009-08-07,391
2009-08-10,1007.19,2009-08-10,391
2009-08-11,994.32,2009-08-11,391
2009-08-12,1005.67,2009-08-12,391
2009-08-13,1012.84,2009-08-13,391
2009-08-14,1004.12,2009-08-14,391
2009-08-17,979.72,2009-08-17,391
2009-08-18,989.56,2009-08-18,391
2009-08-19,996.64,2009-08-19,391
2009-08-20,1007.16,2009-08-20,391
2009-08-21,1025.94,2009-08-21,391
2009-08-24,1025.63,2009-08-24,391
2009-08-25,1028.01,2009-08-25,391
2009-08-26,1028.17,2009-08-26,391
2009-08-27,1030.96,2009-08-27,391
2009-08-28,1029.03,2009-08-28,391
2009-08-31,1020.76,2009-08-31,391
2009-09-01,997.95,2009-09-01,391
2009-09-02,994.64,2009-09-02,391
2009-09-03,1003.03,2009-09-03,391
2009-09-04,1016.29,2009-09-04,391
2009-09-08,1025.26,2009-09-08,391
2009-09-09,1033.3,2009-09-09,391
2009-09-10,1044.0,2009-09-10,391
2009-09-11,1042.81,2009-09-11,391
2009-09-14,1049.19,2009-09-14,391
2009-09-15,1052.62,2009-09-15,391
2009-09-16,1068.7,2009-09-16,391
2009-09-17,1065.81,2009-09-17,391
2009-09-18,1068.01,2009-09-18,391
2009-09-21,1064.69,2009-09-21,391
2009-09-22,1071.58,2009-09-22,391
2009-09-23,1060.9,2009-09-23,391
2009-09-24,1050.55,2009-09-24,391
2009-09-25,1044.53,2009-09-25,391
2009-09-28,1062.79,2009-09-28,391
2009-09-29,1060.49,2009-09-29,391
2009-09-30,1056.32,2009-09-30,391
2009-10-01,1029.68,2009-10-01,391
2009-10-02,1025.1,2009-10-02,391
2009-10-05,1040.32,2009-10-05,391
2009-10-06,1054.68,2009-10-06,391
2009-10-07,1057.5,2009-10-07,391
2009-10-08,1065.32,2009-10-08,391
2009-10-09,1071.48,2009-10-09,391
2009-10-12,1076.14,2009-10-12,336
2009-10-13,1073.43,2009-10-13,391
2009-10-14,1092.14,2009-10-14,391
2009-10-15,1096.35,2009-10-15,391
2009-10-16,1087.77,2009-10-16,391
2009-10-19,1097.71,2009-10-19,391
2009-10-20,1091.07,2009-10-20,391
2009-10-21,1081.32,2009-10-21,391
2009-10-22,1092.76,2009-10-22,391
2009-10-23,1079.61,2009-10-23,391
2009-10-26,1066.98,2009-10-26,391
2009-10-27,1063.34,2009-10-27,391
2009-10-28,1042.64,2009-10-28,391
2009-10-29,1065.69,2009-10-29,391
2009-10-30,1036.01,2009-10-30,391
2009-11-02,1042.67,2009-11-02,391
2009-11-03,1045.31,2009-11-03,391
2009-11-04,1046.51,2009-11-04,391
2009-11-05,1066.65,2009-11-05,391
2009-11-06,1069.29,2009-11-06,391
2009-11-09,1093.15,2009-11-09,391
2009-11-10,1093.03,2009-11-10,391
2009-11-11,1098.55,2009-11-11,391
2009-11-12,1087.18,2009-11-12,391
2009-11-13,1093.44,2009-11-13,391
2009-11-16,1109.29,2009-11-16,391
2009-11-17,1110.25,2009-11-17,391
2009-11-18,1109.71,2009-11-18,391
2009-11-19,1094.94,2009-11-19,391
2009-11-20,1091.36,2009-11-20,391
2009-11-23,1106.19,2009-11-23,391
2009-11-24,1105.73,2009-11-24,391
2009-11-25,1110.48,2009-11-25,391
2009-11-27,1091.49,2009-11-27,280
2009-11-30,1095.63,2009-11-30,391
2009-12-01,1108.83,2009-12-01,391
2009-12-02,1109.11,2009-12-02,391
2009-12-03,1099.96,2009-12-03,391
2009-12-04,1105.82,2009-12-04,391
2009-12-07,1103.22,2009-12-07,391
2009-12-08,1091.88,2009-12-08,391
2009-12-09,1095.75,2009-12-09,391
2009-12-10,1102.17,2009-12-10,391
2009-12-11,1106.58,2009-12-11,391
2009-12-14,1114.12,2009-12-14,391
2009-12-15,1108.04,2009-12-15,391
2009-12-16,1109.49,2009-12-16,391
2009-12-17,1096.23,2009-12-17,391
2009-12-18,1103.0,2009-12-18,391
2009-12-21,1114.08,2009-12-21,391
2009-12-22,1118.02,2009-12-22,391
2009-12-23,1120.56,2009-12-23,391
2009-12-24,1126.48,2009-12-24,293
2009-12-28,1127.8,2009-12-28,391
2009-12-29,1126.17,2009-12-29,391
2009-12-30,1126.21,2009-12-30,391
2009-12-31,1114.97,2009-12-31,391
2010-01-04,1133.01,2010-01-04,391
2010-01-05,1136.46,2010-01-05,391
2010-01-06,1137.08,2010-01-06,391
2010-01-07,1141.63,2010-01-07,391
2010-01-08,1144.95,2010-01-08,391
2010-01-11,1147.01,2010-01-11,391
2010-01-12,1136.16,2010-01-12,391
2010-01-13,1145.69,2010-01-13,391
2010-01-14,1148.47,2010-01-14,391
2010-01-15,1136.01,2010-01-15,391
2010-01-19,1150.18,2010-01-19,391
2010-01-20,1138.01,2010-01-20,391
2010-01-21,1116.22,2010-01-21,391
2010-01-22,1091.58,2010-01-22,391
2010-01-25,1096.75,2010-01-25,391
2010-01-26,1092.07,2010-01-26,391
2010-01-27,1097.49,2010-01-27,390
2010-01-28,1084.39,2010-01-28,391
2010-01-29,1073.71,2010-01-29,391
2010-02-01,1089.17,2010-02-01,391
2010-02-02,1103.25,2010-02-02,391
2010-02-03,1097.23,2010-02-03,391
2010-02-04,1062.86,2010-02-04,391
2010-02-05,1066.19,2010-02-05,391
2010-02-08,1056.74,2010-02-08,391
2010-02-09,1070.51,2010-02-09,391
2010-02-10,1068.08,2010-02-10,391
2010-02-11,1078.55,2010-02-11,391
2010-02-12,1076.26,2010-02-12,391
2010-02-16,1094.87,2010-02-16,391
2010-02-17,1099.6,2010-02-17,391
2010-02-18,1106.62,2010-02-18,391
2010-02-19,1109.06,2010-02-19,391
2010-02-22,1108.02,2010-02-22,391
2010-02-23,1094.67,2010-02-23,391
2010-02-24,1105.14,2010-02-24,391
2010-02-25,1103.14,2010-02-25,391
2010-02-26,1104.49,2010-02-26,391
2010-03-01,1115.61,2010-03-01,391
2010-03-02,1118.2,2010-03-02,391
2010-03-03,1118.64,2010-03-03,391
2010-03-04,1122.81,2010-03-04,391
2010-03-05,1138.57,2010-03-05,391
2010-03-08,1138.43,2010-03-08,391
2010-03-09,1140.43,2010-03-09,391
2010-03-10,1145.53,2010-03-10,391
2010-03-11,1150.15,2010-03-11,391
2010-03-12,1149.9,2010-03-12,391
2010-03-15,1150.46,2010-03-15,391
2010-03-16,1159.49,2010-03-16,391
2010-03-17,1166.18,2010-03-17,391
2010-03-18,1165.7,2010-03-18,391
2010-03-19,1159.69,2010-03-19,391
2010-03-22,1165.88,2010-03-22,391
2010-03-23,1174.16,2010-03-23,391
2010-03-24,1167.79,2010-03-24,391
2010-03-25,1165.79,2010-03-25,391
2010-03-26,1166.61,2010-03-26,391
2010-03-29,1173.2,2010-03-29,391
2010-03-30,1173.29,2010-03-30,391
2010-03-31,1169.42,2010-03-31,391
2010-04-01,1177.99,2010-04-01,391
2010-04-05,1187.48,2010-04-05,391
2010-04-06,1189.44,2010-04-06,391
2010-04-07,1182.56,2010-04-07,391
2010-04-08,1186.51,2010-04-08,391
2010-04-09,1194.37,2010-04-09,391
2010-04-12,1196.51,2010-04-12,391
2010-04-13,1197.26,2010-04-13,391
2010-04-14,1210.61,2010-04-14,391
2010-04-15,1211.75,2010-04-15,391
2010-04-16,1192.19,2010-04-16,391
2010-04-19,1197.52,2010-04-19,391
2010-04-20,1207.21,2010-04-20,391
2010-04-21,1205.78,2010-04-21,391
2010-04-22,1208.76,2010-04-22,391
2010-04-23,1217.15,2010-04-23,391
2010-04-26,1212.03,2010-04-26,391
2010-04-27,1183.66,2010-04-27,391
2010-04-28,1191.54,2010-04-28,391
2010-04-29,1206.77,2010-04-29,391
2010-04-30,1186.64,2010-04-30,391
2010-05-03,1202.21,2010-05-03,391
2010-05-04,1173.73,2010-05-04,391
2010-05-05,1165.91,2010-05-05,391
2010-05-06,1127.64,2010-05-06,391
2010-05-07,1110.75,2010-05-07,391
2010-05-10,1159.7,2010-05-10,391
2010-05-11,1155.78,2010-05-11,391
2010-05-12,1171.68,2010-05-12,391
2010-05-13,1157.32,2010-05-13,391
2010-05-14,1135.87,2010-05-14,391
2010-05-17,1136.99,2010-05-17,390
2010-05-18,1120.82,2010-05-18,391
2010-05-19,1114.91,2010-05-19,391
2010-05-20,1071.61,2010-05-20,391
2010-05-21,1087.75,2010-05-21,390
2010-05-24,1073.53,2010-05-24,391
2010-05-25,1074.24,2010-05-25,391
2010-05-26,1067.77,2010-05-26,391
2010-05-27,1103.21,2010-05-27,391
2010-05-28,1089.41,2010-05-28,391
2010-06-01,1070.67,2010-06-01,391
2010-06-02,1098.46,2010-06-02,391
2010-06-03,1102.71,2010-06-03,391
2010-06-04,1065.04,2010-06-04,391
2010-06-07,1050.48,2010-06-07,391
2010-06-08,1062.01,2010-06-08,391
2010-06-09,1055.69,2010-06-09,391
2010-06-10,1086.84,2010-06-10,391
2010-06-11,1091.63,2010-06-11,391
2010-06-14,1089.68,2010-06-14,391
2010-06-15,1115.16,2010-06-15,391
2010-06-16,1114.51,2010-06-16,391
2010-06-17,1115.96,2010-06-17,391
2010-06-18,1117.36,2010-06-18,391
2010-06-21,1113.23,2010-06-21,391
2010-06-22,1095.37,2010-06-22,391
2010-06-23,1092.1,2010-06-23,391
2010-06-24,1073.74,2010-06-24,391
2010-06-25,1077.7,2010-06-25,391
2010-06-28,1074.5,2010-06-28,391
2010-06-29,1041.37,2010-06-29,391
2010-06-30,1030.47,2010-06-30,391
2010-07-01,1027.31,2010-07-01,391
2010-07-02,1022.39,2010-07-02,391
2010-07-06,1028.06,2010-07-06,391
2010-07-07,1060.24,2010-07-07,391
2010-07-08,1070.19,2010-07-08,391
2010-07-09,1077.92,2010-07-09,391
2010-07-12,1078.73,2010-07-12,391
2010-07-13,1095.2,2010-07-13,391
2010-07-14,1095.19,2010-07-14,391
2010-07-15,1096.27,2010-07-15,390
2010-07-16,1064.91,2010-07-16,391
2010-07-19,1071.37,2010-07-19,391
2010-07-20,1083.46,2010-07-20,390
2010-07-21,1069.56,2010-07-21,391
2010-07-22,1093.48,2010-07-22,391
2010-07-23,1102.62,2010-07-23,391
2010-07-26,1114.89,2010-07-26,391
2010-07-27,1113.77,2010-07-27,391
2010-07-28,1106.11,2010-07-28,391
2010-07-29,1101.43,2010-07-29,391
2010-07-30,1101.56,2010-07-30,391
2010-08-02,1125.81,2010-08-02,391
2010-08-03,1120.38,2010-08-03,391
2010-08-04,1127.27,2010-08-04,391
2010-08-05,1125.76,2010-08-05,391
2010-08-06,1121.51,2010-08-06,391
2010-08-09,1127.71,2010-08-09,391
2010-08-10,1121.2,2010-08-10,391
2010-08-11,1089.74,2010-08-11,391
2010-08-12,1083.56,2010-08-12,391
2010-08-13,1079.36,2010-08-13,391
2010-08-16,1079.33,2010-08-16,391
2010-08-17,1092.6,2010-08-17,391
2010-08-18,1094.14,2010-08-18,391
2010-08-19,1075.53,2010-08-19,391
2010-08-20,1071.62,2010-08-20,391
2010-08-23,1067.34,2010-08-23,391
2010-08-24,1051.83,2010-08-24,391
2010-08-25,1055.38,2010-08-25,391
2010-08-26,1047.45,2010-08-26,391
2010-08-27,1064.61,2010-08-27,391
2010-08-30,1048.89,2010-08-30,391
2010-08-31,1049.14,2010-08-31,391
2010-09-01,1080.26,2010-09-01,391
2010-09-02,1090.0,2010-09-02,391
2010-09-03,1104.44,2010-09-03,391
